Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENTX,Entera Bio Ltd. Ordinary Shares,$1.59,-0.04,-2.454%,57756081.00,Israel,2018,16608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$61.985,-0.005,-0.008%,3423821374.00,United States,2010,266079,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$79.62,-0.28,-0.35%,2101679298.00,United States,2014,47172,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.4999,-0.0318,-5.981%,4459068.00,United States,,141096,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.465,-0.165,-1.552%,1844819365.00,United States,2021,1931282,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.98,-0.015,-0.15%,0.00,United States,2002,18551,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.10,0.02,1.852%,56603426.00,United States,1988,71514,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.78,-0.01,-0.209%,0.00,United States,2007,40184,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.65,0.29,0.23%,72013135667.00,United States,,853697,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.90,-0.05,-0.264%,0.00,United States,2004,114716,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$13.68,0.14,1.034%,863132514.00,United States,2018,135649,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.03,-0.03,-0.142%,0.00,,2005,43523,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.735,-0.045,-2.528%,375989071.00,United States,,2684590,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1995,0.0095,5.00%,43233325.00,United States,,4566,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.27,0.08,0.465%,269842386.00,United States,2009,17102,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.60,-0.34,-6.883%,139752168.00,United States,2022,7483,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.70,0.00,0.00%,,United States,,229,,
EPAC,Enerpac Tool Group Corp. Common Stock,$39.84,-0.31,-0.772%,2163317817.00,United States,,61397,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$198.67,1.82,0.925%,11311349958.00,United States,2012,203448,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.615,-0.315,-0.853%,1805462436.00,United States,,133879,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.005,0.735,2.60%,62949599068.00,United States,,2986073,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$4.56,0.11,2.472%,202322453.00,Canada,,6766,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.9597,-0.0203,-0.408%,165443847.00,United States,,98442,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.92,-0.04,-4.167%,24050042.00,China,2021,127687,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$44.24,0.36,0.82%,3349915267.00,United States,1997,254155,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.27,-0.07,-0.344%,,United States,,6179,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.1799,-0.0001,0.00%,,United States,,5088,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.938,0.048,0.23%,,United States,,1391,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.775,-0.025,-0.084%,5220460099.00,United States,2018,588536,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.78,0.29,11.647%,99030697.00,Canada,,146,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.27,0.12,2.33%,115528150.00,United States,,13421,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.745,0.015,2.055%,26391169.00,United States,2018,34301,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$36.44,-0.50,-1.354%,556187328.00,United States,,24037,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.26,-0.11,-0.54%,2174459020.00,United States,,289862,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.15,0.00,0.00%,,United States,,1826,,
EQH,Equitable Holdings Inc. Common Stock,$39.145,0.425,1.098%,12516962728.00,United States,2018,795372,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.44,0.18,0.809%,,United States,,34698,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.00,0.24,1.279%,,United States,,12664,,
EQIX,Equinix Inc. Common Stock REIT,$837.83,8.19,0.987%,79547764323.00,United States,2000,257848,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.71,0.08,0.29%,81598555420.00,Norway,,902185,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.225,0.075,0.105%,27003953267.00,United States,,454050,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.355,0.0615,4.755%,18409264.00,United States,,6728,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$31.62,0.47,1.509%,13963392000.00,United States,,3913873,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.07,-0.08,-1.553%,2172520974.00,Canada,,1301113,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.60,0.00,0.00%,734511227.00,United States,2021,1013863,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.24,0.03,0.326%,0.00,United States,2003,64830,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.41,-0.04,-0.383%,0.00,,2004,19067,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.8801,-0.0399,-0.577%,23008098352.00,Sweden,,9874956,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$460.335,6.175,1.36%,21263614789.00,United States,,22005,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.60,-0.10,-0.599%,958234469.00,United States,2008,112749,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$32.30,0.12,0.373%,5932159925.00,Brazil,2000,415133,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.74,-0.06,-3.333%,9413976.00,United States,,3301,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$18.78,-0.24,-1.262%,1938708453.00,Canada,2021,56810,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$66.40,0.65,0.989%,23730346271.00,United States,,748430,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$97.31,2.25,2.367%,5881489674.00,United States,2022,120294,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$12.88,0.03,0.233%,178739650.00,United States,,7358,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$117.87,-0.93,-0.783%,3035472163.00,United States,,27536,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$44.50,-0.50,-1.111%,312137730.00,Greece,,19618,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.40,0.04,2.941%,32197255.00,Singapore,,14224,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$321.90,1.70,0.531%,4903069423.00,Bermuda,,65689,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$21.49,0.09,0.421%,327328244.00,Bermuda,,30488,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.335,0.315,1.499%,324967338.00,Bermuda,,616370,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2023,25761,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.14,0.02,16.667%,0.00,United States,2023,80000,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$25.52,-0.05,-0.196%,6179474252.00,United States,2014,278974,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.46,0.035,2.456%,53109388.00,United States,2021,15111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.11,0.011,11.111%,4001392.00,United States,2021,3502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$196.67,6.67,3.511%,8722314500.00,Israel,,33913,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$58.80,-0.35,-0.592%,6247439201.00,Bermuda,2013,95377,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.45,-0.74,-8.052%,140022288.00,United States,,224104,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.00,0.16,0.768%,57388002.00,United States,1960,1854,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.845,0.045,2.50%,362034562.00,United States,2013,3798432,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$55.15,-1.10,-1.956%,457348196.00,United States,2017,5018,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.16,-0.17,-1.646%,1676596464.00,United States,2013,331016,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$287.17,2.71,0.953%,18441453769.00,United States,1994,81618,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.2358,-0.5242,-2.952%,174624870.00,United States,2007,3091,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$41.24,-1.15,-2.713%,1152391342.00,Costa Rica,2018,110259,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$104.80,-2.36,-2.202%,10659751388.00,United States,2018,400038,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.94,0.36,2.311%,54550407681.00,United States,,12328083,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.4425,0.1325,1.172%,,United States,,83278,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.855,-0.005,-0.036%,406940719.00,United States,2005,21116,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$29.55,-0.41,-1.368%,750922325.00,United States,,57346,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.4255,0.1055,0.576%,0.00,United States,2004,50162,Finance,Investment Managers
ETHA,iShares Ethereum Trust ETF,$20.20,-0.38,-1.846%,0.00,United States,,917162,Finance,Investment Bankers/Brokers/Service
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.24,0.1177,0.509%,,United States,,8394,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.9208,0.0408,0.459%,0.00,United States,2007,56688,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$297.97,2.58,0.873%,118621857000.00,Ireland,,1178792,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$7.72,-0.30,-3.741%,817625131.00,United States,2019,159825,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.18,0.03,0.119%,412653315.00,United States,2004,11342,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.91,0.14,3.714%,101019558.00,United States,2018,23144,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$118.746,1.476,1.259%,25391557639.00,United States,,1012463,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$52.18,-1.885,-3.487%,5987772927.00,United States,2015,1480483,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.162,0.002,0.015%,1438190010.00,United States,2005,64653,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.18,0.00,0.00%,896509889.00,United States,2005,217454,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.1405,-0.0795,-1.884%,1275150046.00,United States,2020,177452,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.66,-0.02,-0.107%,203113279.00,,2013,6721,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.8347,0.0647,0.47%,0.00,United States,2006,190505,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.22,0.03,0.94%,593779685.00,United States,,719752,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.4151,0.0551,1.264%,108732915.00,Singapore,2021,72949,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.15,0.0425,39.535%,3694126.00,Singapore,2021,738,Health Care,Medical/Nursing Services
EURKU,Eureka Acquisition Corp Unit,$10.17,-0.01,-0.098%,0.00,United States,2024,1526,,
EVA,Enviva Inc. Common Stock,$0.4313,0.0021,0.489%,32130356.00,United States,2015,83261,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$3.00,0.295,10.906%,11369334.00,Denmark,2021,24694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$32.36,-0.11,-0.339%,178816118.00,United States,,1720,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.745,-0.045,-2.514%,157027507.00,United States,2000,217573,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$9.78,-0.05,-0.509%,1801993039.00,United States,2021,74401,Technology,Computer Software: Prepackaged Software
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,,2022,82,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$21.36,-0.26,-1.203%,749399366.00,United States,2018,281436,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$2.37,-0.13,-5.20%,687641986.00,,2022,186215,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.1985,-0.0065,-0.105%,108714611.00,United States,1998,63154,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.02,-0.04,-0.362%,0.00,United States,2005,17159,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$4.1201,-0.0699,-1.668%,20925988.00,Israel,,8058,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.60,-0.08,-2.174%,1089451757.00,United States,,1135648,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.255,-0.0299,-10.495%,77169499.00,United States,,23650,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.595,0.035,0.303%,0.00,Malaysia,2022,136,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0572,-0.0168,-22.703%,0.00,Malaysia,2022,100,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$26.58,0.33,1.257%,3090998274.00,United States,2015,1610038,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$15.13,-0.84,-5.26%,191862879.00,United States,1999,15934,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.005,-0.045,-1.475%,473437858.00,United States,2020,584834,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3501,-0.0224,-6.013%,55158268.00,United States,2020,18363,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.7038,0.0238,0.246%,0.00,United States,2002,7490,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.66,0.02,0.188%,422851958.00,United States,1999,11705,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.28,-0.04,-1.205%,1160809404.00,Germany,2021,79076,Health Care,Biotechnology: Pharmaceutical Preparations
